2026-05-31T09:32:23.583391,127.0.0.1,/scrape/status,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://127.0.0.1:8000/
2026-05-31T09:32:23.617380,127.0.0.1,/jobs,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://127.0.0.1:8000/
2026-05-31T10:02:55.156793,127.0.0.1,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",
2026-05-31T10:02:56.598791,127.0.0.1,/scrape/status,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:8000/
2026-05-31T10:02:56.671794,127.0.0.1,/roles,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:8000/
2026-05-31T10:02:59.286794,127.0.0.1,/resume/keywords,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:8000/
2026-05-31T10:03:09.234971,127.0.0.1,/scrape,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:8000/
2026-05-31T10:03:14.076385,127.0.0.1,/scrape/status,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:8000/
2026-05-31T10:03:16.568942,127.0.0.1,/scrape/status,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:8000/
2026-05-31T10:03:19.037269,127.0.0.1,/scrape/status,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:8000/
2026-05-31T10:03:21.505178,127.0.0.1,/jobs,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",http://localhost:8000/
